zone_id,name,x_coord,y_coord,centroid,x_max,x_min,y_max,y_min,node_id_list,poi_id_list,production,attraction,production_fixed,attraction_fixed,geometry
1,A0,-111.95041625,33.43654185,POINT (-111.95041625 33.43654185),-111.9476065,-111.953226,33.43815,33.4349337,[],[],0,0,0,0,"POLYGON ((-111.953226 33.4349337, -111.9476065 33.4349337, -111.9476065 33.43815, -111.953226 33.43815, -111.953226 33.4349337))"
2,A1,-111.94479674999998,33.43654185,POINT (-111.94479674999998 33.43654185),-111.941987,-111.9476065,33.43815,33.4349337,[],[],0,0,0,0,"POLYGON ((-111.9476065 33.4349337, -111.941987 33.4349337, -111.941987 33.43815, -111.9476065 33.43815, -111.9476065 33.4349337))"
3,A2,-111.93917725,33.43654185,POINT (-111.93917725 33.43654185),-111.9363675,-111.941987,33.43815,33.4349337,[],[],0,0,0,0,"POLYGON ((-111.941987 33.4349337, -111.9363675 33.4349337, -111.9363675 33.43815, -111.941987 33.43815, -111.941987 33.4349337))"
4,A3,-111.93355775000002,33.43654185,POINT (-111.93355775000002 33.43654185),-111.930748,-111.9363675,33.43815,33.4349337,[],[],0,0,0,0,"POLYGON ((-111.9363675 33.4349337, -111.930748 33.4349337, -111.930748 33.43815, -111.9363675 33.43815, -111.9363675 33.4349337))"
5,A4,-111.92793825000001,33.43654185,POINT (-111.92793825000001 33.43654185),-111.9251285,-111.930748,33.43815,33.4349337,[],[],0,0,0,0,"POLYGON ((-111.930748 33.4349337, -111.9251285 33.4349337, -111.9251285 33.43815, -111.930748 33.43815, -111.930748 33.4349337))"
6,A5,-111.92231875000002,33.43654185,POINT (-111.92231875000002 33.43654185),-111.919509,-111.9251285,33.43815,33.4349337,[],[],0,0,0,0,"POLYGON ((-111.9251285 33.4349337, -111.919509 33.4349337, -111.919509 33.43815, -111.9251285 33.43815, -111.9251285 33.4349337))"
7,A6,-111.91669925000001,33.43654185,POINT (-111.91669925000001 33.43654185),-111.9138895,-111.919509,33.43815,33.4349337,[],[],0,0,0,0,"POLYGON ((-111.919509 33.4349337, -111.9138895 33.4349337, -111.9138895 33.43815, -111.919509 33.43815, -111.919509 33.4349337))"
8,A7,-111.91107974999998,33.43654185,POINT (-111.91107974999998 33.43654185),-111.90827,-111.9138895,33.43815,33.4349337,[],[],0,0,0,0,"POLYGON ((-111.9138895 33.4349337, -111.90827 33.4349337, -111.90827 33.43815, -111.9138895 33.43815, -111.9138895 33.4349337))"
9,A8,-111.90546025,33.43654185,POINT (-111.90546025 33.43654185),-111.9026505,-111.90827,33.43815,33.4349337,[],[],0,0,0,0,"POLYGON ((-111.90827 33.4349337, -111.9026505 33.4349337, -111.9026505 33.43815, -111.90827 33.43815, -111.90827 33.4349337))"
10,A9,-111.89984075,33.43654185,POINT (-111.89984075 33.43654185),-111.897031,-111.9026505,33.43815,33.4349337,[],[],0,0,0,0,"POLYGON ((-111.9026505 33.4349337, -111.897031 33.4349337, -111.897031 33.43815, -111.9026505 33.43815, -111.9026505 33.4349337))"
11,B0,-111.95041625,33.433325550000006,POINT (-111.95041625 33.433325550000006),-111.9476065,-111.953226,33.4349337,33.431717400000004,[],[],0,0,0,0,"POLYGON ((-111.953226 33.431717400000004, -111.9476065 33.431717400000004, -111.9476065 33.4349337, -111.953226 33.4349337, -111.953226 33.431717400000004))"
12,B1,-111.94479674999998,33.433325550000006,POINT (-111.94479674999998 33.433325550000006),-111.941987,-111.9476065,33.4349337,33.431717400000004,[],[],0,0,0,0,"POLYGON ((-111.9476065 33.431717400000004, -111.941987 33.431717400000004, -111.941987 33.4349337, -111.9476065 33.4349337, -111.9476065 33.431717400000004))"
13,B2,-111.93917725,33.433325550000006,POINT (-111.93917725 33.433325550000006),-111.9363675,-111.941987,33.4349337,33.431717400000004,[],[],0,0,0,0,"POLYGON ((-111.941987 33.431717400000004, -111.9363675 33.431717400000004, -111.9363675 33.4349337, -111.941987 33.4349337, -111.941987 33.431717400000004))"
14,B3,-111.93355775000002,33.433325550000006,POINT (-111.93355775000002 33.433325550000006),-111.930748,-111.9363675,33.4349337,33.431717400000004,[],[],0,0,0,0,"POLYGON ((-111.9363675 33.431717400000004, -111.930748 33.431717400000004, -111.930748 33.4349337, -111.9363675 33.4349337, -111.9363675 33.431717400000004))"
15,B4,-111.92793825000001,33.433325550000006,POINT (-111.92793825000001 33.433325550000006),-111.9251285,-111.930748,33.4349337,33.431717400000004,[],[],0,0,0,0,"POLYGON ((-111.930748 33.431717400000004, -111.9251285 33.431717400000004, -111.9251285 33.4349337, -111.930748 33.4349337, -111.930748 33.431717400000004))"
16,B5,-111.92231875000002,33.433325550000006,POINT (-111.92231875000002 33.433325550000006),-111.919509,-111.9251285,33.4349337,33.431717400000004,[],[],0,0,0,0,"POLYGON ((-111.9251285 33.431717400000004, -111.919509 33.431717400000004, -111.919509 33.4349337, -111.9251285 33.4349337, -111.9251285 33.431717400000004))"
17,B6,-111.91669925000001,33.433325550000006,POINT (-111.91669925000001 33.433325550000006),-111.9138895,-111.919509,33.4349337,33.431717400000004,[],[],0,0,0,0,"POLYGON ((-111.919509 33.431717400000004, -111.9138895 33.431717400000004, -111.9138895 33.4349337, -111.919509 33.4349337, -111.919509 33.431717400000004))"
18,B7,-111.91107974999998,33.433325550000006,POINT (-111.91107974999998 33.433325550000006),-111.90827,-111.9138895,33.4349337,33.431717400000004,[],[],0,0,0,0,"POLYGON ((-111.9138895 33.431717400000004, -111.90827 33.431717400000004, -111.90827 33.4349337, -111.9138895 33.4349337, -111.9138895 33.431717400000004))"
19,B8,-111.90546025,33.433325550000006,POINT (-111.90546025 33.433325550000006),-111.9026505,-111.90827,33.4349337,33.431717400000004,[],[],0,0,0,0,"POLYGON ((-111.90827 33.431717400000004, -111.9026505 33.431717400000004, -111.9026505 33.4349337, -111.90827 33.4349337, -111.90827 33.431717400000004))"
20,B9,-111.89984075,33.433325550000006,POINT (-111.89984075 33.433325550000006),-111.897031,-111.9026505,33.4349337,33.431717400000004,[],[],0,0,0,0,"POLYGON ((-111.9026505 33.431717400000004, -111.897031 33.431717400000004, -111.897031 33.4349337, -111.9026505 33.4349337, -111.9026505 33.431717400000004))"
21,C0,-111.95041624999999,33.43010925,POINT (-111.95041624999999 33.43010925),-111.9476065,-111.953226,33.431717400000004,33.4285011,[],[],0,0,0,0,"POLYGON ((-111.953226 33.4285011, -111.9476065 33.4285011, -111.9476065 33.431717400000004, -111.953226 33.431717400000004, -111.953226 33.4285011))"
22,C1,-111.94479674999998,33.43010925,POINT (-111.94479674999998 33.43010925),-111.941987,-111.9476065,33.431717400000004,33.4285011,[],[],0,0,0,0,"POLYGON ((-111.9476065 33.4285011, -111.941987 33.4285011, -111.941987 33.431717400000004, -111.9476065 33.431717400000004, -111.9476065 33.4285011))"
23,C2,-111.93917725,33.43010925,POINT (-111.93917725 33.43010925),-111.9363675,-111.941987,33.431717400000004,33.4285011,[],[],0,0,0,0,"POLYGON ((-111.941987 33.4285011, -111.9363675 33.4285011, -111.9363675 33.431717400000004, -111.941987 33.431717400000004, -111.941987 33.4285011))"
24,C3,-111.93355775000002,33.43010925,POINT (-111.93355775000002 33.43010925),-111.930748,-111.9363675,33.431717400000004,33.4285011,[],[],0,0,0,0,"POLYGON ((-111.9363675 33.4285011, -111.930748 33.4285011, -111.930748 33.431717400000004, -111.9363675 33.431717400000004, -111.9363675 33.4285011))"
25,C4,-111.92793825,33.43010925,POINT (-111.92793825 33.43010925),-111.9251285,-111.930748,33.431717400000004,33.4285011,[],[],0,0,0,0,"POLYGON ((-111.930748 33.4285011, -111.9251285 33.4285011, -111.9251285 33.431717400000004, -111.930748 33.431717400000004, -111.930748 33.4285011))"
26,C5,-111.92231875000002,33.43010925,POINT (-111.92231875000002 33.43010925),-111.919509,-111.9251285,33.431717400000004,33.4285011,[],[],0,0,0,0,"POLYGON ((-111.9251285 33.4285011, -111.919509 33.4285011, -111.919509 33.431717400000004, -111.9251285 33.431717400000004, -111.9251285 33.4285011))"
27,C6,-111.91669925000001,33.43010925,POINT (-111.91669925000001 33.43010925),-111.9138895,-111.919509,33.431717400000004,33.4285011,[],[],0,0,0,0,"POLYGON ((-111.919509 33.4285011, -111.9138895 33.4285011, -111.9138895 33.431717400000004, -111.919509 33.431717400000004, -111.919509 33.4285011))"
28,C7,-111.91107975,33.43010925,POINT (-111.91107975 33.43010925),-111.90827,-111.9138895,33.431717400000004,33.4285011,[],[],0,0,0,0,"POLYGON ((-111.9138895 33.4285011, -111.90827 33.4285011, -111.90827 33.431717400000004, -111.9138895 33.431717400000004, -111.9138895 33.4285011))"
29,C8,-111.90546024999999,33.43010925,POINT (-111.90546024999999 33.43010925),-111.9026505,-111.90827,33.431717400000004,33.4285011,[],[],0,0,0,0,"POLYGON ((-111.90827 33.4285011, -111.9026505 33.4285011, -111.9026505 33.431717400000004, -111.90827 33.431717400000004, -111.90827 33.4285011))"
30,C9,-111.89984074999998,33.43010925,POINT (-111.89984074999998 33.43010925),-111.897031,-111.9026505,33.431717400000004,33.4285011,[],[],0,0,0,0,"POLYGON ((-111.9026505 33.4285011, -111.897031 33.4285011, -111.897031 33.431717400000004, -111.9026505 33.431717400000004, -111.9026505 33.4285011))"
31,D0,-111.95041625,33.42689295,POINT (-111.95041625 33.42689295),-111.9476065,-111.953226,33.4285011,33.4252848,[],[],0,0,0,0,"POLYGON ((-111.953226 33.4252848, -111.9476065 33.4252848, -111.9476065 33.4285011, -111.953226 33.4285011, -111.953226 33.4252848))"
32,D1,-111.94479674999998,33.42689295,POINT (-111.94479674999998 33.42689295),-111.941987,-111.9476065,33.4285011,33.4252848,[],[],0,0,0,0,"POLYGON ((-111.9476065 33.4252848, -111.941987 33.4252848, -111.941987 33.4285011, -111.9476065 33.4285011, -111.9476065 33.4252848))"
33,D2,-111.93917725,33.42689295,POINT (-111.93917725 33.42689295),-111.9363675,-111.941987,33.4285011,33.4252848,[],[],0,0,0,0,"POLYGON ((-111.941987 33.4252848, -111.9363675 33.4252848, -111.9363675 33.4285011, -111.941987 33.4285011, -111.941987 33.4252848))"
34,D3,-111.93355775000002,33.42689295,POINT (-111.93355775000002 33.42689295),-111.930748,-111.9363675,33.4285011,33.4252848,[],[],0,0,0,0,"POLYGON ((-111.9363675 33.4252848, -111.930748 33.4252848, -111.930748 33.4285011, -111.9363675 33.4285011, -111.9363675 33.4252848))"
35,D4,-111.92793825000001,33.42689295,POINT (-111.92793825000001 33.42689295),-111.9251285,-111.930748,33.4285011,33.4252848,[],[],0,0,0,0,"POLYGON ((-111.930748 33.4252848, -111.9251285 33.4252848, -111.9251285 33.4285011, -111.930748 33.4285011, -111.930748 33.4252848))"
36,D5,-111.92231875000002,33.42689295,POINT (-111.92231875000002 33.42689295),-111.919509,-111.9251285,33.4285011,33.4252848,[],[],0,0,0,0,"POLYGON ((-111.9251285 33.4252848, -111.919509 33.4252848, -111.919509 33.4285011, -111.9251285 33.4285011, -111.9251285 33.4252848))"
